id,time,day,doctor
230,14:00:00,Monday,2
231,15:00:00,Monday,2
232,16:00:00,Monday,2
233,17:00:00,Monday,2
234,18:00:00,Monday,2
235,10:00:00,Tuesday,2
236,11:00:00,Tuesday,2
237,12:00:00,Tuesday,2
238,13:00:00,Tuesday,2
239,14:00:00,Tuesday,2
240,15:00:00,Tuesday,2
241,16:00:00,Tuesday,2
242,17:00:00,Tuesday,2
243,18:00:00,Tuesday,2
244,10:00:00,Wednesday,2
245,11:00:00,Wednesday,2
246,12:00:00,Wednesday,2
247,13:00:00,Wednesday,2
248,14:00:00,Wednesday,2
249,15:00:00,Wednesday,2
250,16:00:00,Wednesday,2
251,17:00:00,Wednesday,2
252,18:00:00,Wednesday,2
253,10:00:00,Thursday,2
254,11:00:00,Thursday,2
255,12:00:00,Thursday,2
256,13:00:00,Thursday,2
257,14:00:00,Thursday,2
258,15:00:00,Thursday,2
259,16:00:00,Thursday,2
260,17:00:00,Thursday,2
261,18:00:00,Thursday,2
262,10:00:00,Friday,2
263,11:00:00,Friday,2
264,12:00:00,Friday,2
265,13:00:00,Friday,2
266,14:00:00,Friday,2
267,15:00:00,Friday,2
268,16:00:00,Friday,2
269,17:00:00,Friday,2
270,18:00:00,Friday,2
271,10:00:00,Monday,1
272,11:00:00,Monday,1
273,12:00:00,Monday,1
274,13:00:00,Monday,1
275,14:00:00,Monday,1
276,15:00:00,Monday,1
277,16:00:00,Monday,1
278,17:00:00,Monday,1
279,18:00:00,Monday,1
280,10:00:00,Tuesday,1
281,11:00:00,Tuesday,1
282,12:00:00,Tuesday,1
283,13:00:00,Tuesday,1
284,14:00:00,Tuesday,1
285,15:00:00,Tuesday,1
286,16:00:00,Tuesday,1
287,17:00:00,Tuesday,1
288,18:00:00,Tuesday,1
289,10:00:00,Wednesday,1
290,11:00:00,Wednesday,1
291,12:00:00,Wednesday,1
292,13:00:00,Wednesday,1
293,14:00:00,Wednesday,1
294,15:00:00,Wednesday,1
295,16:00:00,Wednesday,1
296,17:00:00,Wednesday,1
297,18:00:00,Wednesday,1
298,10:00:00,Thursday,1
299,11:00:00,Thursday,1
300,12:00:00,Thursday,1
301,13:00:00,Thursday,1
302,14:00:00,Thursday,1
303,15:00:00,Thursday,1
304,16:00:00,Thursday,1
305,17:00:00,Thursday,1
306,18:00:00,Thursday,1
307,10:00:00,Friday,1
308,11:00:00,Friday,1
309,12:00:00,Friday,1
310,13:00:00,Friday,1
311,14:00:00,Friday,1
312,15:00:00,Friday,1
313,16:00:00,Friday,1
314,17:00:00,Friday,1
315,18:00:00,Friday,1
